symbol,date,open,close,high,low,volume,adjclose
HIG,2006-03-27,81.01000213623047,80.55000305175781,81.19999694824219,79.23999786376953,9706700.0,59.78622055053711
MMC,2006-03-27,30.04999923706055,29.36000061035156,30.36000061035156,28.940000534057614,13728300.0,20.578676223754886
PFG,2006-03-27,49.6500015258789,48.79999923706055,49.90999984741211,48.70000076293945,3221400.0,34.12521743774414
AJG,2006-03-27,28.71999931335449,27.809999465942386,28.85000038146973,27.649999618530273,2569300.0,16.362205505371097
PRU,2006-03-27,76.4800033569336,75.80999755859375,77.87999725341797,75.76000213623047,9425900.0,52.45290756225586
AON,2006-03-27,41.5,41.5099983215332,41.810001373291016,41.16999816894531,6760700.0,34.88361358642578
MET,2006-03-27,43.89482879638672,43.11051559448242,44.055259704589844,42.9144401550293,23001400.0,29.939468383789066
UNM,2006-04-03,20.549999237060547,19.21999931335449,20.8799991607666,19.06999969482422,12310900.0,14.84288215637207
CB,2006-04-03,52.52000045776367,51.18999862670898,52.9000015258789,50.97000122070313,5488100.0,30.164226531982425
HIG,2006-04-03,80.93000030517578,82.2699966430664,83.75,80.43000030517578,8791100.0,61.062843322753906
AFL,2006-04-03,22.60000038146973,22.51000022888184,23.165000915527344,22.200000762939453,22177800.0,12.34864330291748
WLTW,2006-04-03,90.75496673583984,92.42384338378906,93.74834442138672,90.6225128173828,2548900.0,78.44551849365234
PFG,2006-04-03,49.1500015258789,49.040000915527344,50.18000030517578,48.86000061035156,3203300.0,34.29304885864258
AJG,2006-04-03,27.82999992370605,27.60000038146973,28.31999969482422,27.520000457763672,2086100.0,16.414640426635742
CINF,2006-04-03,42.54999923706055,41.83000183105469,42.900001525878906,41.72000122070313,2810500.0,24.487703323364254
MET,2006-04-03,43.10160446166992,43.957218170166016,44.54545593261719,42.7807502746582,13952000.0,30.527482986450195
MMC,2006-04-03,29.399999618530273,29.28000068664551,29.6299991607666,28.95000076293945,13290300.0,20.522611618041992
TRV,2006-04-03,42.040000915527344,41.290000915527344,43.15999984741211,41.15999984741211,9746900.0,29.77945899963379
RE,2006-04-03,93.62000274658205,93.13999938964844,94.72000122070312,92.55999755859376,1486300.0,70.10071563720703
GL,2006-04-03,25.48888969421387,25.14666748046875,25.662221908569336,25.12444496154785,4395300.0,20.1424617767334
PGR,2006-04-03,26.1875,25.667499542236328,26.23749923706055,25.627500534057614,12112800.0,16.955814361572266
AIG,2006-04-03,1328.0,1287.5999755859375,1330.199951171875,1283.0,1787100.0,955.3590087890624
PRU,2006-04-03,75.83999633789062,76.19000244140625,77.33999633789062,75.45999908447266,5973300.0,52.71581268310547
LNC,2006-04-03,54.59000015258789,56.81000137329102,58.209999084472656,54.41999816894531,13108100.0,44.33962631225586
AON,2006-04-03,41.45000076293945,40.68000030517578,41.91999816894531,40.63999938964844,7453400.0,34.186107635498054
ALL,2006-04-03,52.29999923706055,51.22000122070313,52.709999084472656,51.13000106811523,12091000.0,36.69778823852539
L,2006-04-03,33.933334350585945,33.32666778564453,34.70333480834961,33.310001373291016,9917700.0,30.60247802734375
CINF,2006-04-10,41.84000015258789,41.61000061035156,42.099998474121094,41.41999816894531,1330500.0,24.35892105102539
MET,2006-04-10,44.11764526367188,43.89482879638672,44.57219314575195,42.869876861572266,13632600.0,30.484153747558594
AIG,2006-04-10,1292.4000244140625,1268.0,1294.0,1258.4000244140625,1254000.0,940.8163452148438
PFG,2006-04-10,49.13999938964844,48.81000137329102,49.52999877929688,48.56999969482422,2301800.0,34.1322021484375
ALL,2006-04-10,51.08000183105469,50.599998474121094,51.31999969482422,50.36000061035156,14182000.0,36.25357437133789
RE,2006-04-10,93.13999938964844,91.1999969482422,93.58999633789062,90.20999908447266,1265900.0,68.64057922363281
PRU,2006-04-10,76.19000244140625,74.81999969482422,76.41999816894531,74.36000061035156,4571700.0,51.76791763305664
TRV,2006-04-10,41.2400016784668,41.02000045776367,42.11000061035156,40.83000183105469,6037600.0,29.584720611572266
CB,2006-04-10,51.38000106811523,50.22000122070313,52.099998474121094,50.04999923706055,4807400.0,29.59265327453613
HIG,2006-04-10,82.0999984741211,80.91000366210938,82.79000091552734,80.13999938964844,5857700.0,60.05341720581055
UNM,2006-04-10,19.280000686645508,19.01000022888184,19.700000762939453,18.989999771118164,10168900.0,14.680710792541506
L,2006-04-10,33.493331909179695,33.23666763305664,34.316665649414055,33.11666488647461,6568200.0,30.51982116699219
AJG,2006-04-10,27.60000038146973,27.5,27.75,27.190000534057614,1626300.0,16.355169296264652
WLTW,2006-04-10,92.50331115722656,90.59602355957031,92.6622543334961,90.14569854736328,706800.0,76.89412689208984
MMC,2006-04-10,29.29999923706055,29.01000022888184,29.709999084472656,28.53000068664551,7774000.0,20.451208114624023
AFL,2006-04-10,22.5,22.70000076293945,22.70000076293945,22.40999984741211,9865600.0,12.452872276306152
GL,2006-04-10,25.204444885253906,25.14666748046875,25.413333892822266,24.79999923706055,3376500.0,20.229955673217773
AON,2006-04-10,40.599998474121094,40.47000122070313,40.97000122070313,39.83000183105469,4213700.0,34.00964736938477
PGR,2006-04-10,25.70000076293945,26.190000534057614,26.712499618530273,25.25,11130800.0,17.300975799560547
LNC,2006-04-10,56.81000137329102,56.29999923706055,57.47999954223633,55.52000045776367,6378100.0,43.94157409667969
MMC,2006-04-17,29.25,30.959999084472656,31.06999969482422,29.07999992370605,20454000.0,21.825897216796875
PGR,2006-04-17,26.149999618530273,26.614999771118164,26.707500457763672,25.96500015258789,13625200.0,17.581727981567386
CB,2006-04-17,50.22000122070313,53.97000122070313,54.93000030517578,50.22000122070313,9022600.0,31.802385330200195
PFG,2006-04-17,48.7400016784668,50.47000122070313,50.86000061035156,48.5099983215332,3564700.0,35.29304122924805
AFL,2006-04-17,22.59499931335449,23.03000068664551,23.29999923706055,22.540000915527344,12532000.0,12.633906364440918
PRU,2006-04-17,74.75,76.37999725341797,76.80000305175781,74.2699966430664,6623900.0,52.84728240966797
WLTW,2006-04-17,93.77483367919922,93.98675537109376,95.3112564086914,92.0,878200.0,79.77204132080078
RE,2006-04-17,91.1999969482422,92.88999938964844,93.81999969482422,90.62999725341795,2566600.0,69.91255187988281
L,2006-04-17,33.31999969482422,34.73666763305664,34.889999389648445,33.30666732788086,6602700.0,31.89719581604004
CINF,2006-04-17,41.52999877929688,42.2400016784668,42.63999938964844,41.209999084472656,1618500.0,24.727718353271484
AON,2006-04-17,40.70000076293945,41.81999969482422,42.5,40.68999862670898,7745600.0,35.14413833618164
TRV,2006-04-17,40.22999954223633,42.709999084472656,43.47000122070313,40.22999954223633,13866800.0,30.80360221862793
AIG,2006-04-17,1264.0,1276.199951171875,1284.5999755859375,1237.800048828125,1601300.0,946.9007568359376
MET,2006-04-17,43.89482879638672,44.518714904785156,45.03565216064453,43.556148529052734,10788500.0,30.91743278503418
UNM,2006-04-17,19.100000381469727,19.350000381469727,19.600000381469727,18.84000015258789,16630400.0,14.94328498840332
ALL,2006-04-17,50.54999923706055,55.6500015258789,56.0,50.29999923706055,26869300.0,39.87177276611328
LNC,2006-04-17,55.97000122070313,57.38999938964844,57.56999969482422,55.0099983215332,10695500.0,45.09266662597656
GL,2006-04-17,25.10666656494141,25.77777862548828,25.91111183166504,25.0222225189209,6421800.0,20.737661361694336
HIG,2006-04-17,80.55000305175781,85.0199966430664,86.4000015258789,80.54000091552734,8429000.0,63.10393905639648
AJG,2006-04-17,27.559999465942386,26.61000061035156,28.0,26.540000915527344,4484300.0,15.825854301452635
ALL,2006-04-24,55.6500015258789,56.4900016784668,56.54999923706055,55.099998474121094,12682700.0,40.47359848022461
MMC,2006-04-24,30.8700008392334,30.670000076293945,31.290000915527344,30.229999542236328,15021800.0,21.621463775634766
WLTW,2006-04-24,94.17218780517578,93.11257934570312,94.35761260986328,91.89404296875,1067800.0,79.0300521850586
HIG,2006-04-24,85.37999725341797,91.93000030517578,94.02999877929688,84.81999969482422,11034500.0,68.23273468017578
TRV,2006-04-24,42.72000122070313,44.02999877929688,44.40999984741211,42.45000076293945,10234300.0,31.7556095123291
LNC,2006-04-24,57.36000061035156,58.08000183105469,58.91999816894531,56.4000015258789,9058600.0,45.63483047485352
L,2006-04-24,34.86666488647461,35.38333511352539,35.459999084472656,34.25333404541016,7946700.0,32.491024017333984
PGR,2006-04-24,27.03750038146973,27.13249969482422,27.1875,26.21750068664551,17868000.0,17.923585891723633
AJG,2006-04-24,26.78000068664551,27.440000534057614,27.70000076293945,26.06999969482422,5792900.0,16.319490432739258
GL,2006-04-24,25.77777862548828,26.71555519104004,26.79999923706055,25.58222198486328,5624300.0,21.49208068847656
AFL,2006-04-24,22.959999084472656,23.770000457763672,23.98500061035156,22.854999542236328,17927400.0,13.039859771728516
UNM,2006-04-24,19.31999969482422,20.309999465942386,20.459999084472656,19.26000022888184,10680100.0,15.745464324951172
PFG,2006-04-24,50.47000122070313,51.31000137329102,51.79999923706055,49.9000015258789,3976200.0,35.88042068481445
MET,2006-04-24,44.47415161132813,46.4349365234375,47.32620239257813,44.04634475708008,19198300.0,32.24821090698242
AON,2006-04-24,41.68999862670898,41.90999984741211,42.22999954223633,41.040000915527344,5159800.0,35.21977615356445
RE,2006-04-24,93.5,91.0,93.98999786376952,87.0,5198400.0,68.49007415771484
AIG,2006-04-24,1276.800048828125,1305.0,1314.0,1264.199951171875,1602400.0,968.26953125
CINF,2006-04-24,42.0,42.63999938964844,42.790000915527344,41.47000122070313,1551300.0,24.96189308166504
CB,2006-04-24,53.97000122070313,55.540000915527344,55.849998474121094,52.56999969482422,8332600.0,32.727523803710945
PRU,2006-04-24,76.37999725341797,78.12999725341797,80.30000305175781,75.72000122070312,8236500.0,54.05810546875
RE,2006-05-01,91.0999984741211,92.01000213623048,92.13999938964844,88.88999938964844,2612700.0,69.25025177001953
PFG,2006-05-01,51.099998474121094,53.54999923706055,53.72999954223633,50.47999954223633,4643900.0,37.44682312011719
AFL,2006-05-01,23.770000457763672,24.34000015258789,24.38500022888184,23.32500076293945,16882000.0,13.352550506591795
ALL,2006-05-01,56.599998474121094,56.86999893188477,57.11999893188477,56.18999862670898,12175600.0,40.74586486816406
MET,2006-05-01,46.41711044311523,46.89839553833008,47.10338592529297,45.18716430664063,15978100.0,32.570072174072266
UNM,2006-05-01,19.989999771118164,18.790000915527344,20.299999237060547,17.399999618530273,23760500.0,14.567068099975586
LNC,2006-05-01,58.18000030517578,58.790000915527344,60.52000045776367,56.52999877929688,12963400.0,46.19268035888672
MMC,2006-05-01,30.670000076293945,30.01000022888184,31.0,29.04999923706055,19966900.0,21.156173706054688
PRU,2006-05-01,78.19999694824219,78.33999633789062,79.11000061035156,76.94000244140625,9447800.0,54.20341110229492
WLTW,2006-05-01,93.3774871826172,89.50993347167969,93.80132293701172,89.08609008789062,2390100.0,75.9722900390625
AJG,2006-05-01,27.440000534057614,26.88999938964844,27.479999542236328,26.88999938964844,3221500.0,15.992389678955078
TRV,2006-05-01,44.0,45.7599983215332,46.20000076293945,43.2400016784668,19092600.0,33.003341674804695
CINF,2006-05-01,42.40999984741211,44.38999938964844,44.5,41.91999816894531,2121600.0,25.98636817932129
CB,2006-05-01,55.33000183105469,54.34000015258789,55.79999923706055,53.6500015258789,6854400.0,32.02040863037109
HIG,2006-05-01,90.01000213623047,90.47000122070312,91.6999969482422,87.38999938964844,10272000.0,67.14907836914061
L,2006-05-01,35.599998474121094,36.7933349609375,36.81666564941406,35.21666717529297,9791400.0,33.785755157470696
AON,2006-05-01,41.90999984741211,37.84000015258789,42.7599983215332,37.58000183105469,14586000.0,31.91400718688965
GL,2006-05-01,26.733333587646484,27.11555480957031,27.151111602783203,26.26666641235352,4594000.0,21.81388282775879
AIG,2006-05-01,1315.0,1302.800048828125,1316.0,1292.0,1431700.0,966.6369018554688
PGR,2006-05-01,27.10000038146973,26.857500076293945,27.274999618530273,26.40500068664551,13974400.0,17.74192237854004
ALL,2006-05-08,56.75,56.38000106811523,57.68999862670898,56.22999954223633,11939300.0,40.3947868347168
TRV,2006-05-08,45.5,44.72000122070313,46.36999893188477,44.70000076293945,11081200.0,32.253257751464844
UNM,2006-05-08,18.799999237060547,17.829999923706055,18.899999618530273,17.809999465942386,16954200.0,13.82282257080078
PGR,2006-05-08,26.989999771118164,26.79999923706055,27.059999465942386,26.6299991607666,8930800.0,17.703935623168945
PRU,2006-05-08,78.0,76.83999633789062,79.5,76.75,6814100.0,53.16555404663086
AJG,2006-05-08,26.93000030517578,27.239999771118164,27.34000015258789,26.88999938964844,2231400.0,16.200546264648438
AON,2006-05-08,37.75,36.5,38.18000030517578,36.349998474121094,13445600.0,30.783864974975586
CB,2006-05-08,54.56999969482422,53.0,55.1500015258789,52.97000122070313,5240200.0,31.23079872131348
LNC,2006-05-08,59.16999816894531,57.2400016784668,59.38999938964844,57.02999877929688,8647000.0,44.97481536865234
L,2006-05-08,36.81666564941406,35.5099983215332,36.88999938964844,35.41999816894531,7266200.0,32.60732650756836
GL,2006-05-08,27.0,26.70666694641113,27.11111068725586,26.70222282409668,4332800.0,21.48493766784668
MMC,2006-05-08,30.020000457763672,28.899999618530273,30.15999984741211,28.8700008392334,10780400.0,20.373666763305664
RE,2006-05-08,91.6999969482422,91.8499984741211,93.9000015258789,91.6999969482422,2059200.0,69.12979888916016
PFG,2006-05-08,53.5,53.040000915527344,54.47999954223633,52.63999938964844,4494300.0,37.09019088745117
AIG,2006-05-08,1306.0,1263.5999755859375,1334.199951171875,1246.5999755859375,3307400.0,937.5518188476562
HIG,2006-05-08,90.01000213623047,90.98999786376952,92.6999969482422,90.01000213623047,7966000.0,67.53504943847656
AFL,2006-05-08,24.2549991607666,23.63999938964844,24.6299991607666,23.57999992370605,17910800.0,12.968544960021973
MET,2006-05-08,46.657752990722656,46.568626403808594,47.66488265991211,46.31016159057617,13060900.0,32.34107208251953
CINF,2006-05-08,44.20000076293945,44.08000183105469,44.75,44.04999923706055,1449500.0,25.80487823486328
WLTW,2006-05-08,89.53642272949219,91.2052993774414,92.45033264160156,89.53642272949219,2293700.0,77.41123962402344
UNM,2006-05-15,17.729999542236328,17.25,18.049999237060547,17.180000305175778,22502100.0,13.373174667358398
RE,2006-05-15,91.1500015258789,91.04000091552734,92.4000015258789,90.4800033569336,2066100.0,68.52021026611328
L,2006-05-15,35.40999984741211,34.84999847412109,36.06999969482422,34.380001068115234,9295300.0,32.00127410888672
AIG,2006-05-15,1266.0,1223.199951171875,1291.0,1217.199951171875,2287400.0,907.5761108398438
HIG,2006-05-15,90.30999755859376,87.9000015258789,91.70999908447266,87.08999633789062,6362000.0,65.24159240722656
CINF,2006-05-15,44.08000183105469,44.7400016784668,45.38000106811523,43.959999084472656,2186100.0,26.191251754760746
AON,2006-05-15,36.099998474121094,36.33000183105469,36.83000183105469,35.40999984741211,12284700.0,30.640491485595703
MET,2006-05-15,46.648841857910156,45.90017700195313,47.45989227294922,45.0089111328125,13048100.0,31.876842498779297
CB,2006-05-15,53.0,52.5099983215332,54.11000061035156,51.84000015258789,5635900.0,30.942068099975586
AJG,2006-05-15,27.13999938964844,27.04999923706055,27.440000534057614,26.79999923706055,4575700.0,16.087543487548828
TRV,2006-05-15,44.599998474121094,44.650001525878906,45.0,43.88999938964844,12049200.0,32.202774047851555
PFG,2006-05-15,53.4000015258789,52.18000030517578,53.66999816894531,51.33000183105469,3991800.0,36.48880386352539
GL,2006-05-15,26.75111198425293,26.38222312927246,26.99111175537109,26.262222290039066,4759200.0,21.223936080932614
MMC,2006-05-15,28.75,28.540000915527344,29.1299991607666,28.1200008392334,14763900.0,20.119871139526367
WLTW,2006-05-15,90.83443450927734,92.34436798095705,93.08609008789062,90.59602355957031,1612200.0,78.37804412841797
AFL,2006-05-15,23.63999938964844,23.46999931335449,24.645000457763672,23.32500076293945,19195000.0,12.875284194946287
LNC,2006-05-15,57.5,56.45000076293945,58.56000137329102,55.47000122070313,8956300.0,44.35407638549805
ALL,2006-05-15,56.11000061035156,56.38999938964844,57.43999862670898,55.7400016784668,13156000.0,40.4019660949707
PGR,2006-05-15,26.85000038146973,27.239999771118164,27.31999969482422,26.70000076293945,13353900.0,17.99460220336914
PRU,2006-05-15,76.91999816894531,76.7300033569336,79.0,75.30000305175781,8289100.0,53.08946228027344
AIG,2006-05-22,1215.0,1229.4000244140625,1234.0,1200.5999755859375,2184500.0,912.176513671875
ALL,2006-05-22,56.22000122070313,55.0099983215332,56.65999984741211,54.72999954223633,12277000.0,39.41322708129883
CINF,2006-05-22,44.5,44.97999954223633,45.2599983215332,44.27000045776367,1913900.0,26.33174133300781
L,2006-05-22,34.84999847412109,33.799999237060554,35.34000015258789,33.009998321533196,11880000.0,31.03708457946777
RE,2006-05-22,90.79000091552734,89.33000183105469,92.01000213623048,88.2699966430664,1969600.0,67.23316955566406
UNM,2006-05-22,17.149999618530273,17.8700008392334,17.93000030517578,17.079999923706055,13296100.0,13.853837013244627
