date,open,high,low,close,volume,adjclose,symbol,amount,type,data,numerator,denominator,splitRatio
1433131200,58.90999984741211,61.31999969482422,58.33000183105469,60.5,42764700.0,55.07243728637695,AIG,,,,,,
1432526400,59.7599983215332,59.79999923706055,58.54999923706055,58.61000061035156,22438400.0,53.351993560791016,AIG,,,,,,
1431921600,58.459999084472656,60.70000076293945,58.369998931884766,59.880001068115234,28216800.0,54.508060455322266,AIG,,,,,,
1431316800,59.66999816894531,59.880001068115234,58.150001525878906,58.36000061035156,32308400.0,53.12440872192383,AIG,,,,,,
1430712000,58.0,59.790000915527344,57.720001220703125,59.66999816894531,34861100.0,54.316890716552734,AIG,,,,,,
1430107200,56.90999984741211,58.029998779296875,55.93000030517578,57.7400016784668,47488000.0,52.56003952026367,AIG,,,,,,
1429502400,57.810001373291016,57.90999984741211,56.20000076293945,56.9900016784668,38795300.0,51.8773193359375,AIG,,,,,,
1428897600,56.68000030517578,58.72999954223633,56.369998931884766,57.43000030517578,37504800.0,52.27785110473633,AIG,,,,,,
1428292800,54.5,56.70000076293945,54.36000061035156,56.59000015258789,26973100.0,51.513206481933594,AIG,,,,,,
1427688000,54.25,55.22999954223633,54.209999084472656,55.13999938964844,25730600.0,50.19328689575195,AIG,,,,,,
1427083200,55.9900016784668,56.5,53.91999816894531,54.029998779296875,33433700.0,49.18286895751953,AIG,,,,,,
1426478400,55.630001068115234,56.689998626708984,55.15999984741211,55.939998626708984,37918200.0,50.92152404785156,AIG,,,,,,
1425994200,,,,,,,AIG,0.125,DIVIDEND,0.125,,,
1425873600,55.86000061035156,56.220001220703125,54.33000183105469,55.29999923706055,45695400.0,50.22678756713867,AIG,,,,,,
1425272400,55.33000183105469,56.439998626708984,54.970001220703125,56.0,36387400.0,50.862571716308594,AIG,,,,,,
1424667600,55.20000076293945,55.61000061035156,54.38999938964844,55.33000183105469,46902100.0,50.2540397644043,AIG,,,,,,
1424062800,54.09000015258789,55.369998931884766,54.0099983215332,55.220001220703125,45218300.0,50.15412902832031,AIG,,,,,,
1423458000,51.66999816894531,54.13999938964844,51.150001525878906,53.959999084472656,49365800.0,49.00972366333008,AIG,,,,,,
1422853200,49.029998779296875,52.54999923706055,49.0099983215332,52.099998474121094,48144800.0,47.320350646972656,AIG,,,,,,
1422248400,51.31999969482422,51.56999969482422,48.68000030517578,48.869998931884766,55533000.0,44.38667297363281,AIG,,,,,,
1421643600,51.31999969482422,52.36000061035156,50.04999923706055,51.5099983215332,32601200.0,46.78448486328125,AIG,,,,,,
1421038800,53.13999938964844,53.220001220703125,50.04999923706055,51.11000061035156,50539900.0,46.42118453979492,AIG,,,,,,
1420434000,55.68000030517578,55.869998931884766,52.959999084472656,53.31999969482422,54216000.0,48.428436279296875,AIG,,,,,,
1419829200,56.34000015258789,56.790000915527344,55.75,56.11000061035156,21223200.0,50.96248245239258,AIG,,,,,,
1419224400,55.72999954223633,56.779998779296875,55.58000183105469,56.41999816894531,24306600.0,51.244041442871094,AIG,,,,,,
1418619600,54.459999084472656,55.84000015258789,52.849998474121094,55.779998779296875,48624500.0,50.66276550292969,AIG,,,,,,
1418014800,55.34000015258789,55.959999084472656,54.040000915527344,54.04999923706055,35034100.0,49.09146499633789,AIG,,,,,,
1417530600,,,,,,,AIG,0.125,DIVIDEND,0.125,,,
1417410000,54.560001373291016,55.869998931884766,53.91999816894531,55.33000183105469,32426300.0,50.13862609863281,AIG,,,,,,
1416805200,54.90999984741211,55.189998626708984,54.290000915527344,54.79999923706055,22898600.0,49.658355712890625,AIG,,,,,,
1416200400,53.810001373291016,54.9900016784668,53.65999984741211,54.59000015258789,37011600.0,49.46805953979492,AIG,,,,,,
1415595600,54.099998474121094,54.63999938964844,53.61000061035156,53.900001525878906,31555000.0,48.842796325683594,AIG,,,,,,
1414990800,53.790000915527344,54.20000076293945,52.900001525878906,54.029998779296875,49178000.0,48.96060562133789,AIG,,,,,,
1414382400,52.0099983215332,53.779998779296875,51.5099983215332,53.56999969482422,41766100.0,48.543766021728516,AIG,,,,,,
1413777600,51.34000015258789,52.470001220703125,50.59000015258789,52.15999984741211,38084100.0,47.26605987548828,AIG,,,,,,
1413172800,50.0,50.97999954223633,48.560001373291016,50.7599983215332,60669800.0,45.997406005859375,AIG,,,,,,
1412568000,53.529998779296875,53.630001068115234,49.619998931884766,49.959999084472656,73987000.0,45.27248001098633,AIG,,,,,,
1411963200,54.0,54.619998931884766,51.70000076293945,53.349998474121094,50332400.0,48.34440612792969,AIG,,,,,,
1411358400,55.08000183105469,55.380001068115234,54.119998931884766,54.52000045776367,36943300.0,49.40462875366211,AIG,,,,,,
1410753600,55.11000061035156,56.560001373291016,54.7400016784668,55.2400016784668,44304500.0,50.05707931518555,AIG,,,,,,
1410269400,,,,,,,AIG,0.125,DIVIDEND,0.125,,,
1410148800,55.31999969482422,55.630001068115234,54.5099983215332,55.189998626708984,30662900.0,49.898773193359375,AIG,,,,,,
1409544000,56.290000915527344,56.369998931884766,54.63999938964844,55.040000915527344,23875800.0,49.76313781738281,AIG,,,,,,
1408939200,55.70000076293945,56.310001373291016,55.470001220703125,56.060001373291016,29300800.0,50.68536376953125,AIG,,,,,,
1408334400,54.36000061035156,55.75,54.09000015258789,55.33000183105469,32995600.0,50.02533721923828,AIG,,,,,,
1407729600,52.560001373291016,54.369998931884766,52.400001525878906,53.9900016784668,35410100.0,48.813804626464844,AIG,,,,,,
1407124800,52.5,53.70000076293945,51.75,52.45000076293945,62964000.0,47.42144775390625,AIG,,,,,,
1406520000,54.13999938964844,54.16999816894531,51.61000061035156,52.04999923706055,37954600.0,47.05980682373047,AIG,,,,,,
1405915200,54.7400016784668,55.38999938964844,54.150001525878906,54.15999984741211,30381600.0,48.96751022338867,AIG,,,,,,
1405310400,54.93000030517578,55.52000045776367,54.63999938964844,55.20000076293945,29838100.0,49.90779495239258,AIG,,,,,,
1404705600,55.40999984741211,55.4900016784668,53.130001068115234,54.52000045776367,28563400.0,49.29299545288086,AIG,,,,,,
1404100800,54.7400016784668,55.9900016784668,54.45000076293945,55.63999938964844,20680100.0,50.305625915527344,AIG,,,,,,
1403496000,55.56999969482422,55.83000183105469,54.130001068115234,54.61000061035156,34224700.0,49.37437057495117,AIG,,,,,,
1402891200,54.59000015258789,56.0,54.40999984741211,55.58000183105469,36525200.0,50.25136947631836,AIG,,,,,,
1402286400,55.029998779296875,55.41999816894531,54.29999923706055,54.70000076293945,30456200.0,49.45574188232422,AIG,,,,,,
1402061400,,,,,,,AIG,0.125,DIVIDEND,0.125,,,
1401681600,54.15999984741211,55.439998626708984,53.66999816894531,55.290000915527344,41641200.0,49.87546157836914,AIG,,,,,,
1401076800,53.65999984741211,54.310001373291016,53.34000015258789,54.06999969482422,26417700.0,48.77493667602539,AIG,,,,,,
1400472000,52.41999816894531,54.029998779296875,52.290000915527344,53.599998474121094,31059400.0,48.35095977783203,AIG,,,,,,
1399867200,52.939998626708984,54.02000045776367,52.029998779296875,52.5,37566000.0,47.358680725097656,AIG,,,,,,
1399262400,52.0,52.7599983215332,50.189998626708984,52.279998779296875,62296000.0,47.16023254394531,AIG,,,,,,
1398657600,52.77000045776367,53.29999923706055,51.529998779296875,52.349998474121094,41322000.0,47.223365783691406,AIG,,,,,,
1398052800,50.68000030517578,52.72999954223633,50.310001373291016,51.61000061035156,32040800.0,46.55583953857422,AIG,,,,,,
1397448000,49.939998626708984,51.220001220703125,48.95000076293945,50.81999969482422,29044100.0,45.84320068359375,AIG,,,,,,
1396843200,50.220001220703125,51.22999954223633,49.130001068115234,49.400001525878906,50420900.0,44.562259674072266,AIG,,,,,,
1396238400,50.15999984741211,51.81999969482422,49.720001220703125,50.54999923706055,44844200.0,45.59965133666992,AIG,,,,,,
1395633600,50.119998931884766,50.65999984741211,48.849998474121094,49.880001068115234,36062100.0,44.995269775390625,AIG,,,,,,
1395028800,48.90999984741211,50.90999984741211,48.7400016784668,50.02000045776367,44017400.0,45.12155532836914,AIG,,,,,,
1394424000,51.2599983215332,51.38999938964844,48.27000045776367,48.59000015258789,50820100.0,43.83158493041992,AIG,,,,,,
1394202600,,,,,,,AIG,0.125,DIVIDEND,0.125,,,
1393822800,49.130001068115234,51.86000061035156,49.0,51.25,47791900.0,46.11836242675781,AIG,,,,,,
1393218000,49.099998474121094,50.20000076293945,48.279998779296875,49.77000045776367,53838700.0,44.78655242919922,AIG,,,,,,
1392613200,49.150001525878906,50.43000030517578,48.90999984741211,48.97999954223633,45751900.0,44.075660705566406,AIG,,,,,,
1392008400,49.02000045776367,49.7400016784668,48.0,48.97999954223633,65598700.0,44.075660705566406,AIG,,,,,,
1391403600,48.0,49.04999923706055,46.79999923706055,49.0099983215332,49090200.0,44.1026496887207,AIG,,,,,,
1390798800,48.02000045776367,49.130001068115234,46.810001373291016,47.959999084472656,61011500.0,43.15779113769531,AIG,,,,,,
1390194000,51.16999816894531,51.41999816894531,47.849998474121094,47.86000061035156,40815700.0,43.06779479980469,AIG,,,,,,
1389589200,52.06999969482422,52.470001220703125,50.79999923706055,50.88999938964844,34183400.0,45.79440689086914,AIG,,,,,,
1388984400,51.54999923706055,52.34000015258789,50.47999954223633,52.220001220703125,45054700.0,46.99123001098633,AIG,,,,,,
1388379600,51.099998474121094,51.34000015258789,50.470001220703125,50.91999816894531,25589400.0,45.8213996887207,AIG,,,,,,
1387774800,51.41999816894531,51.470001220703125,50.900001525878906,51.18000030517578,16229400.0,46.05536651611328,AIG,,,,,,
1387170000,50.86000061035156,51.11000061035156,49.0,51.029998779296875,65850500.0,45.920379638671875,AIG,,,,,,
1386565200,49.689998626708984,50.209999084472656,48.41999816894531,49.72999954223633,47726100.0,44.75054931640625,AIG,,,,,,
1386081000,,,,,,,AIG,0.1,DIVIDEND,0.1,,,
1385960400,49.77000045776367,50.25,48.029998779296875,49.54999923706055,47880700.0,44.49888610839844,AIG,,,,,,
1385355600,49.59000015258789,50.400001525878906,49.11000061035156,49.75,24998900.0,44.678497314453125,AIG,,,,,,
1384750800,49.470001220703125,49.66999816894531,48.029998779296875,49.59000015258789,43844200.0,44.53479766845703,AIG,,,,,,
1384146000,48.459999084472656,49.59000015258789,47.900001525878906,49.29999923706055,50759500.0,44.27437210083008,AIG,,,,,,
1383541200,48.470001220703125,49.16999816894531,47.11000061035156,48.540000915527344,84371200.0,43.59183883666992,AIG,,,,,,
1382932800,51.83000183105469,52.5,48.02000045776367,48.279998779296875,87584500.0,43.35833740234375,AIG,,,,,,
1382328000,52.47999954223633,53.33000183105469,51.34000015258789,51.849998474121094,37404400.0,46.56441879272461,AIG,,,,,,
1381723200,49.630001068115234,52.400001525878906,49.56999969482422,52.29999923706055,38704300.0,46.968544006347656,AIG,,,,,,
1381118400,49.040000915527344,50.0,47.18000030517578,50.0,42825300.0,44.90301513671875,AIG,,,,,,
1380513600,48.61000061035156,49.54999923706055,48.31999969482422,49.529998779296875,34718200.0,44.480926513671875,AIG,,,,,,
1379908800,49.599998474121094,49.93000030517578,48.91999816894531,49.150001525878906,37647000.0,44.13966369628906,AIG,,,,,,
1379304000,50.15999984741211,50.9900016784668,49.33000183105469,49.95000076293945,49043500.0,44.85810852050781,AIG,,,,,,
1378819800,,,,,,,AIG,0.1,DIVIDEND,0.1,,,
1378699200,48.36000061035156,49.93000030517578,48.349998474121094,49.70000076293945,43236900.0,44.54285430908203,AIG,,,,,,
1378094400,47.099998474121094,48.939998626708984,47.040000915527344,48.18000030517578,42575300.0,43.180572509765625,AIG,,,,,,
1377489600,47.36000061035156,47.93000030517578,45.939998626708984,46.459999084472656,37174600.0,41.639041900634766,AIG,,,,,,
1376884800,47.02000045776367,47.66999816894531,46.0099983215332,47.38999938964844,43168300.0,42.47254943847656,AIG,,,,,,
1376280000,47.779998779296875,48.47999954223633,46.810001373291016,47.099998474121094,41022800.0,42.212642669677734,AIG,,,,,,
1375675200,48.290000915527344,48.9900016784668,47.54999923706055,48.029998779296875,58953100.0,43.046138763427734,AIG,,,,,,
1375070400,46.41999816894531,49.5,45.5,48.33000183105469,92136400.0,43.31501388549805,AIG,,,,,,
1374465600,46.939998626708984,47.68000030517578,45.63999938964844,46.540000915527344,42349400.0,41.710750579833984,AIG,,,,,,
1373860800,46.9900016784668,47.09000015258789,46.02000045776367,46.880001068115234,46694500.0,42.01546859741211,AIG,,,,,,
1373256000,45.470001220703125,46.83000183105469,45.310001373291016,46.7400016784668,63680600.0,41.889991760253906,AIG,,,,,,
1372651200,44.81999969482422,45.560001373291016,44.16999816894531,45.189998626708984,47030000.0,40.500831604003906,AIG,,,,,,
1372046400,43.0099983215332,45.11000061035156,41.529998779296875,44.70000076293945,114494000.0,40.06167984008789,AIG,,,,,,
1371441600,45.5099983215332,45.849998474121094,43.33000183105469,43.689998626708984,93613600.0,39.156490325927734,AIG,,,,,,
1370836800,45.43000030517578,46.45000076293945,44.22999954223633,45.380001068115234,73700200.0,40.671119689941406,AIG,,,,,,
1370232000,44.68000030517578,45.5,43.22999954223633,45.279998779296875,90285600.0,40.58149719238281,AIG,,,,,,
1369627200,45.599998474121094,46.459999084472656,44.45000076293945,44.459999084472656,77495300.0,39.846588134765625,AIG,,,,,,
1369022400,45.16999816894531,45.7400016784668,43.25,44.689998626708984,68970300.0,40.05271530151367,AIG,,,,,,
1368417600,44.810001373291016,46.45000076293945,44.150001525878906,45.22999954223633,73244600.0,40.53668212890625,AIG,,,,,,
1367812800,44.650001525878906,45.849998474121094,43.65999984741211,44.18000030517578,83251100.0,39.59564208984375,AIG,,,,,,
1367208000,41.290000915527344,44.900001525878906,40.369998931884766,44.52000045776367,111136700.0,39.90036392211914,AIG,,,,,,
1366603200,38.880001068115234,42.65999984741211,38.189998626708984,40.869998931884766,112360400.0,36.62910461425781,AIG,,,,,,
1365998400,39.79999923706055,40.060001373291016,38.04999923706055,38.880001068115234,67584400.0,34.8455924987793,AIG,,,,,,
1365393600,38.72999954223633,40.68000030517578,38.40999984741211,40.130001068115234,84521100.0,35.96588897705078,AIG,,,,,,
1364788800,38.79999923706055,39.189998626708984,36.900001525878906,38.619998931884766,82969800.0,34.61257553100586,AIG,,,,,,
1364184000,38.0,38.91999816894531,37.470001220703125,38.81999969482422,56076300.0,34.79182052612305,AIG,,,,,,
1363579200,38.36000061035156,38.86000061035156,37.630001068115234,37.790000915527344,68417600.0,33.868709564208984,AIG,,,,,,
1362974400,39.630001068115234,39.70000076293945,38.56999969482422,38.970001220703125,68813700.0,34.92625427246094,AIG,,,,,,
1362373200,37.779998779296875,39.790000915527344,37.5099983215332,39.58000183105469,77436000.0,35.47296142578125,AIG,,,,,,
1361768400,38.88999938964844,38.93000030517578,36.68000030517578,37.849998474121094,100513200.0,33.922481536865234,AIG,,,,,,
1361163600,38.36000061035156,39.529998779296875,36.81999969482422,38.45000076293945,107858500.0,34.46021270751953,AIG,,,,,,
1360558800,38.88999938964844,39.900001525878906,38.31999969482422,38.349998474121094,95327600.0,34.37058639526367,AIG,,,,,,
1359954000,38.54999923706055,39.029998779296875,38.06999969482422,38.790000915527344,77282000.0,34.76493835449219,AIG,,,,,,
1359349200,37.09000015258789,39.130001068115234,36.810001373291016,38.86000061035156,99843300.0,34.82767868041992,AIG,,,,,,
1358744400,35.08000183105469,37.119998931884766,35.08000183105469,36.70000076293945,73005200.0,32.891807556152344,AIG,,,,,,
1358139600,35.20000076293945,35.810001373291016,34.560001373291016,35.09000015258789,85961300.0,31.44887924194336,AIG,,,,,,
1357534800,36.099998474121094,36.20000076293945,35.08000183105469,35.22999954223633,85211900.0,31.574338912963867,AIG,,,,,,
1356930000,34.7599983215332,36.61000061035156,34.459999084472656,36.29999923706055,73688000.0,32.5333137512207,AIG,,,,,,
1356325200,34.630001068115234,35.5,34.400001525878906,34.58000183105469,47138600.0,30.99178695678711,AIG,,,,,,
1355720400,34.619998931884766,35.689998626708984,34.220001220703125,34.7400016784668,147036900.0,31.135189056396484,AIG,,,,,,
1355115600,33.75,35.81999969482422,33.220001220703125,33.939998626708984,412863300.0,30.418197631835938,AIG,,,,,,
1354510800,33.34000015258789,34.5,33.08000183105469,34.130001068115234,103600300.0,30.588483810424805,AIG,,,,,,
1353906000,32.709999084472656,33.56999969482422,32.099998474121094,33.130001068115234,71009700.0,29.692249298095703,AIG,,,,,,
1353301200,32.119998931884766,32.86000061035156,31.950000762939453,32.83000183105469,53266700.0,29.423381805419922,AIG,,,,,,
1352696400,32.13999938964844,32.18000030517578,30.639999389648438,31.799999237060547,109838200.0,28.500255584716797,AIG,,,,,,
1352091600,32.900001525878906,33.22999954223633,31.030000686645508,32.16999816894531,107589800.0,28.831863403320312,AIG,,,,,,
1351483200,34.18000030517578,35.560001373291016,32.630001068115234,32.68000030517578,90130800.0,29.288942337036133,AIG,,,,,,
1350878400,35.79999923706055,35.880001068115234,34.560001373291016,34.720001220703125,81811500.0,31.117265701293945,AIG,,,,,,
1350273600,35.709999084472656,37.66999816894531,35.47999954223633,35.70000076293945,111722700.0,31.995573043823242,AIG,,,,,,
1349668800,34.9900016784668,36.13999938964844,34.900001525878906,35.459999084472656,88328000.0,31.780479431152344,AIG,,,,,,
1349064000,33.02000045776367,35.400001525878906,32.9900016784668,35.22999954223633,104657000.0,31.574338912963867,AIG,,,,,,
1348459200,33.349998474121094,34.20000076293945,32.099998474121094,32.790000915527344,107260500.0,29.387535095214844,AIG,,,,,,
1347854400,34.900001525878906,35.150001525878906,33.45000076293945,33.630001068115234,126894200.0,30.14036750793457,AIG,,,,,,
1347249600,33.349998474121094,35.41999816894531,32.560001373291016,35.02000045776367,535020200.0,31.38613510131836,AIG,,,,,,
