adjclose,amount,close,data,date,denominator,high,low,numerator,open,splitRatio,symbol,type,volume
55.07243728637695,,60.5,,1433131200,,61.31999969482422,58.33000183105469,,58.90999984741211,,AIG,,42764700.0
53.351993560791016,,58.61000061035156,,1432526400,,59.79999923706055,58.54999923706055,,59.7599983215332,,AIG,,22438400.0
54.508060455322266,,59.880001068115234,,1431921600,,60.70000076293945,58.369998931884766,,58.459999084472656,,AIG,,28216800.0
53.12440872192383,,58.36000061035156,,1431316800,,59.880001068115234,58.150001525878906,,59.66999816894531,,AIG,,32308400.0
54.316890716552734,,59.66999816894531,,1430712000,,59.790000915527344,57.720001220703125,,58.0,,AIG,,34861100.0
52.56003952026367,,57.7400016784668,,1430107200,,58.029998779296875,55.93000030517578,,56.90999984741211,,AIG,,47488000.0
51.8773193359375,,56.9900016784668,,1429502400,,57.90999984741211,56.20000076293945,,57.810001373291016,,AIG,,38795300.0
52.27785110473633,,57.43000030517578,,1428897600,,58.72999954223633,56.369998931884766,,56.68000030517578,,AIG,,37504800.0
51.513206481933594,,56.59000015258789,,1428292800,,56.70000076293945,54.36000061035156,,54.5,,AIG,,26973100.0
50.19328689575195,,55.13999938964844,,1427688000,,55.22999954223633,54.209999084472656,,54.25,,AIG,,25730600.0
49.18286895751953,,54.029998779296875,,1427083200,,56.5,53.91999816894531,,55.9900016784668,,AIG,,33433700.0
50.92152404785156,,55.939998626708984,,1426478400,,56.689998626708984,55.15999984741211,,55.630001068115234,,AIG,,37918200.0
,0.125,,0.125,1425994200,,,,,,,AIG,DIVIDEND,
50.22678756713867,,55.29999923706055,,1425873600,,56.220001220703125,54.33000183105469,,55.86000061035156,,AIG,,45695400.0
50.862571716308594,,56.0,,1425272400,,56.439998626708984,54.970001220703125,,55.33000183105469,,AIG,,36387400.0
50.2540397644043,,55.33000183105469,,1424667600,,55.61000061035156,54.38999938964844,,55.20000076293945,,AIG,,46902100.0
50.15412902832031,,55.220001220703125,,1424062800,,55.369998931884766,54.0099983215332,,54.09000015258789,,AIG,,45218300.0
49.00972366333008,,53.959999084472656,,1423458000,,54.13999938964844,51.150001525878906,,51.66999816894531,,AIG,,49365800.0
47.320350646972656,,52.099998474121094,,1422853200,,52.54999923706055,49.0099983215332,,49.029998779296875,,AIG,,48144800.0
44.38667297363281,,48.869998931884766,,1422248400,,51.56999969482422,48.68000030517578,,51.31999969482422,,AIG,,55533000.0
46.78448486328125,,51.5099983215332,,1421643600,,52.36000061035156,50.04999923706055,,51.31999969482422,,AIG,,32601200.0
46.42118453979492,,51.11000061035156,,1421038800,,53.220001220703125,50.04999923706055,,53.13999938964844,,AIG,,50539900.0
48.428436279296875,,53.31999969482422,,1420434000,,55.869998931884766,52.959999084472656,,55.68000030517578,,AIG,,54216000.0
50.96248245239258,,56.11000061035156,,1419829200,,56.790000915527344,55.75,,56.34000015258789,,AIG,,21223200.0
51.244041442871094,,56.41999816894531,,1419224400,,56.779998779296875,55.58000183105469,,55.72999954223633,,AIG,,24306600.0
50.66276550292969,,55.779998779296875,,1418619600,,55.84000015258789,52.849998474121094,,54.459999084472656,,AIG,,48624500.0
49.09146499633789,,54.04999923706055,,1418014800,,55.959999084472656,54.040000915527344,,55.34000015258789,,AIG,,35034100.0
,0.125,,0.125,1417530600,,,,,,,AIG,DIVIDEND,
50.13862609863281,,55.33000183105469,,1417410000,,55.869998931884766,53.91999816894531,,54.560001373291016,,AIG,,32426300.0
49.658355712890625,,54.79999923706055,,1416805200,,55.189998626708984,54.290000915527344,,54.90999984741211,,AIG,,22898600.0
49.46805953979492,,54.59000015258789,,1416200400,,54.9900016784668,53.65999984741211,,53.810001373291016,,AIG,,37011600.0
48.842796325683594,,53.900001525878906,,1415595600,,54.63999938964844,53.61000061035156,,54.099998474121094,,AIG,,31555000.0
48.96060562133789,,54.029998779296875,,1414990800,,54.20000076293945,52.900001525878906,,53.790000915527344,,AIG,,49178000.0
48.543766021728516,,53.56999969482422,,1414382400,,53.779998779296875,51.5099983215332,,52.0099983215332,,AIG,,41766100.0
47.26605987548828,,52.15999984741211,,1413777600,,52.470001220703125,50.59000015258789,,51.34000015258789,,AIG,,38084100.0
45.997406005859375,,50.7599983215332,,1413172800,,50.97999954223633,48.560001373291016,,50.0,,AIG,,60669800.0
45.27248001098633,,49.959999084472656,,1412568000,,53.630001068115234,49.619998931884766,,53.529998779296875,,AIG,,73987000.0
48.34440612792969,,53.349998474121094,,1411963200,,54.619998931884766,51.70000076293945,,54.0,,AIG,,50332400.0
49.40462875366211,,54.52000045776367,,1411358400,,55.380001068115234,54.119998931884766,,55.08000183105469,,AIG,,36943300.0
50.05707931518555,,55.2400016784668,,1410753600,,56.560001373291016,54.7400016784668,,55.11000061035156,,AIG,,44304500.0
,0.125,,0.125,1410269400,,,,,,,AIG,DIVIDEND,
49.898773193359375,,55.189998626708984,,1410148800,,55.630001068115234,54.5099983215332,,55.31999969482422,,AIG,,30662900.0
49.76313781738281,,55.040000915527344,,1409544000,,56.369998931884766,54.63999938964844,,56.290000915527344,,AIG,,23875800.0
50.68536376953125,,56.060001373291016,,1408939200,,56.310001373291016,55.470001220703125,,55.70000076293945,,AIG,,29300800.0
50.02533721923828,,55.33000183105469,,1408334400,,55.75,54.09000015258789,,54.36000061035156,,AIG,,32995600.0
48.813804626464844,,53.9900016784668,,1407729600,,54.369998931884766,52.400001525878906,,52.560001373291016,,AIG,,35410100.0
47.42144775390625,,52.45000076293945,,1407124800,,53.70000076293945,51.75,,52.5,,AIG,,62964000.0
47.05980682373047,,52.04999923706055,,1406520000,,54.16999816894531,51.61000061035156,,54.13999938964844,,AIG,,37954600.0
48.96751022338867,,54.15999984741211,,1405915200,,55.38999938964844,54.150001525878906,,54.7400016784668,,AIG,,30381600.0
49.90779495239258,,55.20000076293945,,1405310400,,55.52000045776367,54.63999938964844,,54.93000030517578,,AIG,,29838100.0
49.29299545288086,,54.52000045776367,,1404705600,,55.4900016784668,53.130001068115234,,55.40999984741211,,AIG,,28563400.0
50.305625915527344,,55.63999938964844,,1404100800,,55.9900016784668,54.45000076293945,,54.7400016784668,,AIG,,20680100.0
49.37437057495117,,54.61000061035156,,1403496000,,55.83000183105469,54.130001068115234,,55.56999969482422,,AIG,,34224700.0
50.25136947631836,,55.58000183105469,,1402891200,,56.0,54.40999984741211,,54.59000015258789,,AIG,,36525200.0
49.45574188232422,,54.70000076293945,,1402286400,,55.41999816894531,54.29999923706055,,55.029998779296875,,AIG,,30456200.0
,0.125,,0.125,1402061400,,,,,,,AIG,DIVIDEND,
49.87546157836914,,55.290000915527344,,1401681600,,55.439998626708984,53.66999816894531,,54.15999984741211,,AIG,,41641200.0
48.77493667602539,,54.06999969482422,,1401076800,,54.310001373291016,53.34000015258789,,53.65999984741211,,AIG,,26417700.0
48.35095977783203,,53.599998474121094,,1400472000,,54.029998779296875,52.290000915527344,,52.41999816894531,,AIG,,31059400.0
47.358680725097656,,52.5,,1399867200,,54.02000045776367,52.029998779296875,,52.939998626708984,,AIG,,37566000.0
47.16023254394531,,52.279998779296875,,1399262400,,52.7599983215332,50.189998626708984,,52.0,,AIG,,62296000.0
47.223365783691406,,52.349998474121094,,1398657600,,53.29999923706055,51.529998779296875,,52.77000045776367,,AIG,,41322000.0
46.55583953857422,,51.61000061035156,,1398052800,,52.72999954223633,50.310001373291016,,50.68000030517578,,AIG,,32040800.0
45.84320068359375,,50.81999969482422,,1397448000,,51.220001220703125,48.95000076293945,,49.939998626708984,,AIG,,29044100.0
44.562259674072266,,49.400001525878906,,1396843200,,51.22999954223633,49.130001068115234,,50.220001220703125,,AIG,,50420900.0
45.59965133666992,,50.54999923706055,,1396238400,,51.81999969482422,49.720001220703125,,50.15999984741211,,AIG,,44844200.0
44.995269775390625,,49.880001068115234,,1395633600,,50.65999984741211,48.849998474121094,,50.119998931884766,,AIG,,36062100.0
45.12155532836914,,50.02000045776367,,1395028800,,50.90999984741211,48.7400016784668,,48.90999984741211,,AIG,,44017400.0
43.83158493041992,,48.59000015258789,,1394424000,,51.38999938964844,48.27000045776367,,51.2599983215332,,AIG,,50820100.0
,0.125,,0.125,1394202600,,,,,,,AIG,DIVIDEND,
46.11836242675781,,51.25,,1393822800,,51.86000061035156,49.0,,49.130001068115234,,AIG,,47791900.0
44.78655242919922,,49.77000045776367,,1393218000,,50.20000076293945,48.279998779296875,,49.099998474121094,,AIG,,53838700.0
44.075660705566406,,48.97999954223633,,1392613200,,50.43000030517578,48.90999984741211,,49.150001525878906,,AIG,,45751900.0
44.075660705566406,,48.97999954223633,,1392008400,,49.7400016784668,48.0,,49.02000045776367,,AIG,,65598700.0
44.1026496887207,,49.0099983215332,,1391403600,,49.04999923706055,46.79999923706055,,48.0,,AIG,,49090200.0
43.15779113769531,,47.959999084472656,,1390798800,,49.130001068115234,46.810001373291016,,48.02000045776367,,AIG,,61011500.0
43.06779479980469,,47.86000061035156,,1390194000,,51.41999816894531,47.849998474121094,,51.16999816894531,,AIG,,40815700.0
45.79440689086914,,50.88999938964844,,1389589200,,52.470001220703125,50.79999923706055,,52.06999969482422,,AIG,,34183400.0
46.99123001098633,,52.220001220703125,,1388984400,,52.34000015258789,50.47999954223633,,51.54999923706055,,AIG,,45054700.0
45.8213996887207,,50.91999816894531,,1388379600,,51.34000015258789,50.470001220703125,,51.099998474121094,,AIG,,25589400.0
46.05536651611328,,51.18000030517578,,1387774800,,51.470001220703125,50.900001525878906,,51.41999816894531,,AIG,,16229400.0
45.920379638671875,,51.029998779296875,,1387170000,,51.11000061035156,49.0,,50.86000061035156,,AIG,,65850500.0
44.75054931640625,,49.72999954223633,,1386565200,,50.209999084472656,48.41999816894531,,49.689998626708984,,AIG,,47726100.0
,0.1,,0.1,1386081000,,,,,,,AIG,DIVIDEND,
44.49888610839844,,49.54999923706055,,1385960400,,50.25,48.029998779296875,,49.77000045776367,,AIG,,47880700.0
44.678497314453125,,49.75,,1385355600,,50.400001525878906,49.11000061035156,,49.59000015258789,,AIG,,24998900.0
44.53479766845703,,49.59000015258789,,1384750800,,49.66999816894531,48.029998779296875,,49.470001220703125,,AIG,,43844200.0
44.27437210083008,,49.29999923706055,,1384146000,,49.59000015258789,47.900001525878906,,48.459999084472656,,AIG,,50759500.0
43.59183883666992,,48.540000915527344,,1383541200,,49.16999816894531,47.11000061035156,,48.470001220703125,,AIG,,84371200.0
43.35833740234375,,48.279998779296875,,1382932800,,52.5,48.02000045776367,,51.83000183105469,,AIG,,87584500.0
46.56441879272461,,51.849998474121094,,1382328000,,53.33000183105469,51.34000015258789,,52.47999954223633,,AIG,,37404400.0
46.968544006347656,,52.29999923706055,,1381723200,,52.400001525878906,49.56999969482422,,49.630001068115234,,AIG,,38704300.0
44.90301513671875,,50.0,,1381118400,,50.0,47.18000030517578,,49.040000915527344,,AIG,,42825300.0
44.480926513671875,,49.529998779296875,,1380513600,,49.54999923706055,48.31999969482422,,48.61000061035156,,AIG,,34718200.0
44.13966369628906,,49.150001525878906,,1379908800,,49.93000030517578,48.91999816894531,,49.599998474121094,,AIG,,37647000.0
44.85810852050781,,49.95000076293945,,1379304000,,50.9900016784668,49.33000183105469,,50.15999984741211,,AIG,,49043500.0
,0.1,,0.1,1378819800,,,,,,,AIG,DIVIDEND,
44.54285430908203,,49.70000076293945,,1378699200,,49.93000030517578,48.349998474121094,,48.36000061035156,,AIG,,43236900.0
43.180572509765625,,48.18000030517578,,1378094400,,48.939998626708984,47.040000915527344,,47.099998474121094,,AIG,,42575300.0
41.639041900634766,,46.459999084472656,,1377489600,,47.93000030517578,45.939998626708984,,47.36000061035156,,AIG,,37174600.0
42.47254943847656,,47.38999938964844,,1376884800,,47.66999816894531,46.0099983215332,,47.02000045776367,,AIG,,43168300.0
42.212642669677734,,47.099998474121094,,1376280000,,48.47999954223633,46.810001373291016,,47.779998779296875,,AIG,,41022800.0
43.046138763427734,,48.029998779296875,,1375675200,,48.9900016784668,47.54999923706055,,48.290000915527344,,AIG,,58953100.0
43.31501388549805,,48.33000183105469,,1375070400,,49.5,45.5,,46.41999816894531,,AIG,,92136400.0
41.710750579833984,,46.540000915527344,,1374465600,,47.68000030517578,45.63999938964844,,46.939998626708984,,AIG,,42349400.0
42.01546859741211,,46.880001068115234,,1373860800,,47.09000015258789,46.02000045776367,,46.9900016784668,,AIG,,46694500.0
41.889991760253906,,46.7400016784668,,1373256000,,46.83000183105469,45.310001373291016,,45.470001220703125,,AIG,,63680600.0
40.500831604003906,,45.189998626708984,,1372651200,,45.560001373291016,44.16999816894531,,44.81999969482422,,AIG,,47030000.0
40.06167984008789,,44.70000076293945,,1372046400,,45.11000061035156,41.529998779296875,,43.0099983215332,,AIG,,114494000.0
39.156490325927734,,43.689998626708984,,1371441600,,45.849998474121094,43.33000183105469,,45.5099983215332,,AIG,,93613600.0
40.671119689941406,,45.380001068115234,,1370836800,,46.45000076293945,44.22999954223633,,45.43000030517578,,AIG,,73700200.0
40.58149719238281,,45.279998779296875,,1370232000,,45.5,43.22999954223633,,44.68000030517578,,AIG,,90285600.0
39.846588134765625,,44.459999084472656,,1369627200,,46.459999084472656,44.45000076293945,,45.599998474121094,,AIG,,77495300.0
40.05271530151367,,44.689998626708984,,1369022400,,45.7400016784668,43.25,,45.16999816894531,,AIG,,68970300.0
40.53668212890625,,45.22999954223633,,1368417600,,46.45000076293945,44.150001525878906,,44.810001373291016,,AIG,,73244600.0
39.59564208984375,,44.18000030517578,,1367812800,,45.849998474121094,43.65999984741211,,44.650001525878906,,AIG,,83251100.0
39.90036392211914,,44.52000045776367,,1367208000,,44.900001525878906,40.369998931884766,,41.290000915527344,,AIG,,111136700.0
36.62910461425781,,40.869998931884766,,1366603200,,42.65999984741211,38.189998626708984,,38.880001068115234,,AIG,,112360400.0
34.8455924987793,,38.880001068115234,,1365998400,,40.060001373291016,38.04999923706055,,39.79999923706055,,AIG,,67584400.0
35.96588897705078,,40.130001068115234,,1365393600,,40.68000030517578,38.40999984741211,,38.72999954223633,,AIG,,84521100.0
34.61257553100586,,38.619998931884766,,1364788800,,39.189998626708984,36.900001525878906,,38.79999923706055,,AIG,,82969800.0
34.79182052612305,,38.81999969482422,,1364184000,,38.91999816894531,37.470001220703125,,38.0,,AIG,,56076300.0
33.868709564208984,,37.790000915527344,,1363579200,,38.86000061035156,37.630001068115234,,38.36000061035156,,AIG,,68417600.0
34.92625427246094,,38.970001220703125,,1362974400,,39.70000076293945,38.56999969482422,,39.630001068115234,,AIG,,68813700.0
35.47296142578125,,39.58000183105469,,1362373200,,39.790000915527344,37.5099983215332,,37.779998779296875,,AIG,,77436000.0
33.922481536865234,,37.849998474121094,,1361768400,,38.93000030517578,36.68000030517578,,38.88999938964844,,AIG,,100513200.0
34.46021270751953,,38.45000076293945,,1361163600,,39.529998779296875,36.81999969482422,,38.36000061035156,,AIG,,107858500.0
34.37058639526367,,38.349998474121094,,1360558800,,39.900001525878906,38.31999969482422,,38.88999938964844,,AIG,,95327600.0
34.76493835449219,,38.790000915527344,,1359954000,,39.029998779296875,38.06999969482422,,38.54999923706055,,AIG,,77282000.0
34.82767868041992,,38.86000061035156,,1359349200,,39.130001068115234,36.810001373291016,,37.09000015258789,,AIG,,99843300.0
32.891807556152344,,36.70000076293945,,1358744400,,37.119998931884766,35.08000183105469,,35.08000183105469,,AIG,,73005200.0
31.44887924194336,,35.09000015258789,,1358139600,,35.810001373291016,34.560001373291016,,35.20000076293945,,AIG,,85961300.0
31.574338912963867,,35.22999954223633,,1357534800,,36.20000076293945,35.08000183105469,,36.099998474121094,,AIG,,85211900.0
32.5333137512207,,36.29999923706055,,1356930000,,36.61000061035156,34.459999084472656,,34.7599983215332,,AIG,,73688000.0
30.99178695678711,,34.58000183105469,,1356325200,,35.5,34.400001525878906,,34.630001068115234,,AIG,,47138600.0
31.135189056396484,,34.7400016784668,,1355720400,,35.689998626708984,34.220001220703125,,34.619998931884766,,AIG,,147036900.0
30.418197631835938,,33.939998626708984,,1355115600,,35.81999969482422,33.220001220703125,,33.75,,AIG,,412863300.0
30.588483810424805,,34.130001068115234,,1354510800,,34.5,33.08000183105469,,33.34000015258789,,AIG,,103600300.0
29.692249298095703,,33.130001068115234,,1353906000,,33.56999969482422,32.099998474121094,,32.709999084472656,,AIG,,71009700.0
29.423381805419922,,32.83000183105469,,1353301200,,32.86000061035156,31.950000762939453,,32.119998931884766,,AIG,,53266700.0
28.500255584716797,,31.799999237060547,,1352696400,,32.18000030517578,30.639999389648438,,32.13999938964844,,AIG,,109838200.0
28.831863403320312,,32.16999816894531,,1352091600,,33.22999954223633,31.030000686645508,,32.900001525878906,,AIG,,107589800.0
29.288942337036133,,32.68000030517578,,1351483200,,35.560001373291016,32.630001068115234,,34.18000030517578,,AIG,,90130800.0
31.117265701293945,,34.720001220703125,,1350878400,,35.880001068115234,34.560001373291016,,35.79999923706055,,AIG,,81811500.0
31.995573043823242,,35.70000076293945,,1350273600,,37.66999816894531,35.47999954223633,,35.709999084472656,,AIG,,111722700.0
31.780479431152344,,35.459999084472656,,1349668800,,36.13999938964844,34.900001525878906,,34.9900016784668,,AIG,,88328000.0
31.574338912963867,,35.22999954223633,,1349064000,,35.400001525878906,32.9900016784668,,33.02000045776367,,AIG,,104657000.0
29.387535095214844,,32.790000915527344,,1348459200,,34.20000076293945,32.099998474121094,,33.349998474121094,,AIG,,107260500.0
30.14036750793457,,33.630001068115234,,1347854400,,35.150001525878906,33.45000076293945,,34.900001525878906,,AIG,,126894200.0
31.38613510131836,,35.02000045776367,,1347249600,,35.41999816894531,32.560001373291016,,33.349998474121094,,AIG,,535020200.0
